TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-09-15 21:00:30,-9.68,,0,0,,-9999,0.203254,,9.8818,1,26.1,0,0.0,0,0.2469,0,101.0,0,0.0,0,2.2,0,-25.05,0.19,0.927,10.8,0,13.0,0,10.8,379.68,0,0.0,3.3315382095104487,0.1967819280285694,0.0673639849227628,1.1621995710655988,62.06844934327263,0.5585231632731947,26.61822513198608,0.0375682448788946,,,,5.9
2014-09-15 22:00:00,-15.44,4.71427,0,1,,-9999,19.9385,,-9.91,0,25.99,0,0.0,0,0.2419,0,101.0,0,0.0,0,2.81,0,-54.06,0.24,0.928,10.8,0,13.0,0,10.8,378.92,0,0.0,3.309952483049174,0.1956703330546393,0.0673568168482438,1.162700451136911,78.43309260642451,0.4419903068290731,20.83989156240903,0.0479848945953154,120.76710361989797,8.28040062256852,0.0325908963045887,5.9
2014-09-15 22:00:30,-8.4,10.93,0,0,,-9999,0.175851,,9.76371,1,25.81,0,0.0,0,0.246,0,101.0,0,0.0,0,2.25,0,-60.27,0.15,0.926,10.8,0,13.0,0,10.8,379.2,0,0.0,3.2748932535319075,0.1938627608883943,0.0673450905616891,1.1635726567568911,35.202350525031086,0.9847827247222168,26.026709017941943,0.0384220686261422,-120.54563950088428,-8.295613214550697,-0.0753535277284116,5.9
2014-09-15 23:00:00,-5.36,5.38,0,0,,-9999,0.147449,,9.76371,1,25.76,0,0.0,0,0.2652,0,101.0,0,0.0,0,2.33,0,-61.65,0.11,0.92,10.8,0,13.0,0,10.8,378.84,0,0.0,3.2652122060921926,0.1933631595533104,0.0673418339844233,1.1638930954238462,21.758922345773204,1.5932161582166255,25.133088107454665,0.0397881866217383,-62.07733157805247,-16.108939842922492,-0.0190944279297188,5.9
2014-09-15 23:00:30,-5.71,1.2,0,0,,-9999,0.10522,,9.76371,1,25.68,0,0.0,0,0.2507,0,101.0,0,0.0,0,2.13,0,-57.27,0.09,0.924,10.8,0,13.0,0,10.8,379.83,0,0.0,3.2497744119504457,0.192566052104478,0.0673366241158511,1.1642099862877433,11.18709987150883,3.0988072927600583,27.49300248374149,0.0363728916327479,-203.0181994209321,-4.925666776930815,-0.0139237342108813,5.9
2014-09-16 00:00:00,-4.73,2.77,0,0,,-9999,0.137004,,9.76371,1,25.76,0,0.0,0,0.2685,0,100.9,0,0.0,0,2.44,0,-56.58,0.1,0.919,10.8,0,13.0,0,10.8,377.18,0,0.0,3.2652122060921926,0.1933631595533104,0.0672751589012704,1.1627420078403927,18.506881618674456,1.873177090606453,24.00003905343007,0.0416665988656831,193.4143694997296,5.170246670847268,0.0306308721134538,5.9
2014-09-16 00:00:30,-3.72,0.32,0,0,,-9999,0.057902,,9.76371,1,25.6,0,0.0,0,0.2397,0,100.9,0,0.0,0,2.19,0,-57.8,0.07,0.927,10.8,0,13.0,0,10.8,378.42,0,0.0,3.2344002782772687,0.1917717129749685,0.0672647502859549,1.1633754909648937,8.07141326850937,4.294993393773892,26.73976953898145,0.0373974801294451,-762.0773246844319,-1.3122028009612927,-0.0139327270598314,5.9
2014-09-16 01:00:00,-1.32,0.33,0,0,,-9999,0.025087,,9.76371,1,25.54,0,0.0,0,0.2225,0,100.9,0,0.0,0,1.75,0,-56.81,0.07,0.932,10.8,0,13.0,0,10.8,378.67,0,0.0,3.2229113221345007,0.191177770751966,0.067260847885521,1.1635850959321683,22.74623918737427,1.5240614670889885,33.46291159449678,0.0298838311536661,-4698.294355489469,-0.2128431989008104,-0.088560046876956,5.9
2014-09-16 01:00:30,-0.27,0.93,0,0,,-9999,0.006123,,9.76371,1,25.51,0,0.0,0,0.2156,0,100.9,0,0.0,0,2.12,0,-57.92,0.05,0.934,10.8,0,13.0,0,10.8,376.74,0,0.0,3.2171801966901525,0.1908813809717172,0.067258896855099,1.163697157495644,40.52601148700534,0.8554176785391904,27.6226864577214,0.0362021268832984,-929.162493213285,-1.0762380178968918,-0.049351899538237,5.9
2014-09-16 02:00:00,-19.21,,0,0,,-9999,0.01475,,9.76371,1,25.54,0,0.0,0,0.2356,0,100.8,0,0.0,0,2.73,0,-58.59,0.19,0.928,10.8,0,13.0,0,10.8,378.45,0,0.0,3.2229113221345007,0.191177770751966,0.0671941869857336,1.1624756008661192,31.225438595977565,1.110205916247159,21.45058435544665,0.0466187765997192,,,,5.9
2014-09-16 02:00:30,-13.76,15.74,0,0,,-9999,,,9.76371,1,25.3,0,0.0,0,0.2129,0,100.8,0,0.0,0,2.62,0,-59.44,0.14,0.934,10.8,0,13.0,0,10.8,382.75,0,0.0,3.1773104847576064,0.1888174666501641,0.0671785973768262,1.1635130130038742,17.441309200584577,1.987618375890312,22.35118140853793,0.0447403643557745,-85.33373974608647,-11.718694187967564,-0.0766310332808459,5.9
2014-09-16 03:00:00,-6.24,3.81,0,0,,-9999,,,9.76371,1,25.22,0,0.0,0,0.2023,0,100.8,0,0.0,0,2.35,0,-58.6,0.1,0.937,10.8,0,13.0,0,10.8,381.87,0,0.0,3.162235728345041,0.1880361732023566,0.0671734024479188,1.1638452496772889,14.016396776683102,2.473293758659587,24.91918948526356,0.0401297161206374,-236.5540718691267,-4.227363292030962,-0.0514016428289498,5.9
2014-09-16 03:00:30,-1.22,1.92,0,0,,-9999,,,9.76371,1,25.17,0,0.0,0,0.1953,0,100.8,0,0.0,0,1.68,0,-48.09,0.07,0.939,10.8,0,13.0,0,10.8,381.07,0,0.0,3.152845705415679,0.1875492489094886,0.0671701560253334,1.1640513197966948,24.59004748489482,1.409784453973166,34.85719957760082,0.0286884779075195,-785.9825777100393,-1.272292832385039,-0.0860474223733234,5.9
2014-09-16 04:00:00,-11.0053,1.09,1,0,,-9999,,,9.76371,1,25.24,0,0.0,0,0.2025,0,100.8,0,0.0,0,1.9,0,-32.16,0.18,0.937,10.8,0,13.0,0,10.8,379.27,0,0.0,3.1659985592090587,0.1882312408295519,0.0671747011048208,1.163751681539888,46.34797837148114,0.7479650220946374,30.82110278440493,0.0324453023954089,591.7912775774566,1.6897849594768908,0.0367925565812017,5.9
2014-09-16 04:00:30,-4.0,4.61524,0,1,,-9999,,,9.881,1,24.63,0,0.0,0,0.1519,0,100.8,0,0.0,0,2.28,0,-46.78,0.12,,10.8,0,13.0,0,10.8,393.81,0,0.0,3.0529721633220874,0.1823577867746584,0.0671351146458469,,,,25.68425232033745,0.0389343628744907,,,,5.9
2014-09-16 05:00:00,-2.01,3.28,0,0,,-9999,,,9.98966,1,24.24,0,0.0,0,0.1665,0,100.8,0,0.0,0,2.55,0,-58.42,0.12,,10.8,0,13.0,0,10.8,410.39,0,0.0,2.982568091659968,0.1786841714167321,0.0671098297119964,,,,22.964743251125245,0.0435450111096278,,,,5.9
2014-09-16 05:00:30,-10.335,3.94283,1,1,,-9999,,,10.0034,1,23.72,0,0.0,0,0.1526,0,100.8,0,0.0,0,1.73,0,-54.74,0.19,,10.8,0,13.0,0,10.8,435.72,0,0.0,2.890901521796027,0.1738832228816363,0.0670761460791118,,,,33.849766063797325,0.0295423016547671,,,,5.9
2014-09-16 06:00:00,-2.24,9.97,0,0,,-9999,,0.169509,10.1893,1,23.52,0,2.68,0,0.2175,0,100.8,0,0.0,0,1.39,0,-43.33,0.09,0.925,10.8,0,13.0,0,10.8,439.09,0,2.06157,2.8563054340155287,0.1720659034063567,0.0670631998373771,1.1719389385800392,28.498939931360848,1.2164195142051135,42.12956495710026,0.0237363001734834,-234.196040306884,-4.269927017936033,-0.1320302607155453,5.9
2014-09-16 06:00:30,-0.69,,0,0,,-9999,,1.5619999999999998,9.11,1,23.9,0,25.26,0,0.359,0,100.8,0,0.0,0,2.11,0,-27.88,0.05,0.879,10.8,0,13.0,0,10.8,420.29,0,115.522,2.9223500633273014,0.1755326247733291,0.0670878019710687,1.1707648478136825,15.86831208923842,2.184647394865452,27.753599663682166,0.0360313621338489,,,,5.9
2014-09-16 07:00:00,-6.83,15.06,0,0,,-9999,8.6159,6.28998,0.64,1,24.5,0,109.6,0,0.5321,0,100.9,0,0.0,0,2.14,0,42.64,0.08,0.8270000000000001,10.8,0,13.0,0,10.8,405.09,0,290.551,3.029344791782156,0.1811262417955506,0.0671932781505648,1.1698560706843348,6.574430782287205,5.272953327011277,27.3645305095184,0.0365436563821975,730.2452478976179,1.3694029545265898,0.6241753238049697,5.9
2014-09-16 07:00:30,-14.43,44.9918,0,1,,-9999,,,,2,24.84,0,162.2,0,0.4896,0,100.9,0,0.0,0,1.9,0,114.67,0.17,0.8440000000000001,10.8,0,13.0,0,10.8,410.53,0,460.72,3.0914790361327262,0.1843621099031534,0.0672153533146951,1.1680619701456243,29.848230352228622,1.1614312224737395,30.82110278440493,0.0324453023954089,291.47691449957625,3.430803436755379,0.7456922353699927,5.9
2014-09-16 08:00:00,3.33,74.06,0,0,,-9999,15.5049,11.0895,-6.07,1,24.92,0,210.0,0,0.3721,0,100.9,0,0.0,0,1.51,0,156.24,0.27,0.882,10.8,0,13.0,0,10.8,411.04,0,623.117,3.106259340422274,0.1851305280790159,0.0672205495790895,1.167171879098629,-517.9295882915053,-0.0669331651451341,38.78152005984726,0.0257854771668776,168.02165581498272,5.951613767579766,0.7081670223633604,5.9
2014-09-16 08:00:30,20.05,88.56,0,0,,-9999,,,,2,25.63,0,295.8,0,0.3651,0,101.0,0,0.0,0,1.39,0,225.88,0.33,0.889,10.8,0,13.0,0,10.8,398.49,0,774.962,3.240158132245954,0.1920692662202249,0.0673333683573304,1.1649437991561529,-157.12833904030256,-0.2206264438254824,42.12956495710026,0.0237363001734834,216.3944880797397,4.621189794961448,1.094532486732947,5.9
2014-09-16 09:00:00,84.82,302.757,0,1,,-9999,31.484,22.4069,-21.28,1,26.62,0,527.7,0,0.4464,0,101.0,0,0.0,0,1.51,0,414.98,0.45,0.872,10.8,0,13.0,0,10.8,384.9,0,913.658,3.435248979906274,0.202108960466148,0.0673978910292835,1.160591197166149,-94.14067185614893,-0.368243246868249,38.78152005984726,0.0257854771668776,30.02056922675108,33.31049429632095,0.5215544296662823,5.9
2014-09-16 09:00:30,282.73,403.608,0,1,,-9999,28.21,25.6143,-17.428,1,27.86,0,647.8,0,0.6563,0,101.0,0,0.0,0,2.11,0,537.65,0.66,0.825,10.8,0,13.0,0,10.8,375.23,0,1036.83,3.693982927497249,0.2153033648953287,0.0674788819566675,1.1555827011502195,-89.08661330000965,-0.3891344095652463,27.753599663682166,0.0360313621338489,29.83660640063609,33.515875987112295,0.6948571407097802,5.9
2014-09-16 10:00:00,140.23,335.901,0,1,,-9999,34.001,24.3933,-23.01,0,28.31,0,601.4,0,0.8238,0,101.0,0,0.0,0,1.86,0,492.93,0.58,0.7859999999999999,10.8,0,13.0,0,10.8,373.14,0,1142.38,3.7919868407516986,0.2202672511167004,0.0675083219838395,1.154150542419367,-121.928654568654,-0.2843192749834455,31.48392219912332,0.0317622433976109,58.97141729651138,16.957367583213195,1.144899070891181,5.9
2014-09-16 10:00:30,168.90900000000005,480.91,1,0,,-9999,25.8679,29.5602,-14.4292,1,29.25,0,897.0,0,1.0528,0,101.0,0,0.0,0,1.82,0,762.43,0.51,0.741,10.8,0,13.0,0,10.8,369.88,0,1228.48,4.004033109686075,0.2309469549300009,0.0675699018805854,1.150621749962941,-68.82443955996797,-0.503697042624822,32.17587653316998,0.0310791843998128,69.92782041149668,14.300460018850982,1.951434579122573,5.9
2014-09-16 11:00:00,111.431,329.245,1,1,,-9999,24.8114,21.8154,-13.13,1,29.76,0,636.0,0,1.1763,0,101.0,0,0.0,0,1.32,0,527.18,0.65,0.7190000000000001,10.8,0,12.9,0,10.8,368.07,0,1293.68,4.123338940053722,0.2369208598672293,0.0676033592847619,1.148694517344153,-215.98459740567807,-0.1605052725197492,44.363708553310126,0.0225409469273367,110.5399827097859,9.046500419901657,2.116517175044542,5.9
2014-09-16 11:00:30,87.15,399.2,0,0,,-9999,19.5761,20.5531,-7.67,0,30.23,0,801.0,0,1.3418,0,100.9,0,0.0,0,1.16,0,676.31,0.19,0.688,10.7,0,12.9,0,10.7,366.95,0,1336.86,4.236012728574363,0.2425404792554005,0.0675672573529702,1.1459849934568818,-6.891755620998315,-5.030164819112518,50.48284076755981,0.0198087109361444,133.0019056546191,7.518689262970501,3.093322807853131,5.9
2014-09-16 12:00:00,200.27,331.17,0,0,,-9999,38.6619,18.2383,-26.49,0,30.78,0,827.0,0,1.4510999999999998,0,100.9,0,0.0,0,1.66,0,708.3,0.56,0.6729999999999999,10.7,0,12.9,0,10.7,363.45,0,1357.27,4.371255941652435,0.2492581458056832,0.067603373220855,1.1437921311981167,-76.77846723227563,-0.4515154823525016,35.27716583757191,0.0283469484086204,187.86813000194945,5.322882598499401,3.633664702709457,5.9
2014-09-16 12:00:30,140.93,344.01,0,0,,-9999,31.2622,27.3237,-19.58,0,29.8,0,819.0,0,1.0825,0,100.9,0,0.0,0,3.33,0,701.24,0.51,0.742,10.7,0,12.9,0,10.7,363.87,0,1354.57,4.132825647102247,0.2373948329167041,0.0675390481775809,1.1469500914330035,-82.37456489348814,-0.4208418789403176,17.585614201312122,0.0568646615666905,100.68071077081662,9.932389157207467,2.015334980554832,5.9
2014-09-16 13:00:00,219.55,473.1,0,0,,-9999,44.323,28.4073,-32.73,0,29.63,0,824.0,0,1.0429,0,100.8,0,0.0,0,2.78,0,696.85,0.71,0.7490000000000001,10.7,0,12.9,0,10.7,363.14,0,1328.8,4.092637808583431,0.2353859264699365,0.0674609766366832,1.1464485789790575,-142.52595174951665,-0.2432305572503166,21.06478247855013,0.0474726003469668,51.608038697824014,19.376826270326056,1.4196714020122243,5.9
2014-09-16 13:00:30,182.78,367.07,0,0,,-9999,26.7436,27.307,-15.02,0,29.91,0,904.0,0,1.1358,0,100.8,0,0.0,0,3.29,0,763.86,0.61,0.731,10.7,0,12.9,0,10.7,363.77,0,1280.4,4.1590120302544,0.2387023620800502,0.0674793184676258,1.1454986360147703,-108.58119260303428,-0.3192695331078719,17.799421060902546,0.0561816025688924,103.41904815413824,9.669398605463623,2.209759587435931,5.9
2014-09-16 14:00:00,172.85,402.59,0,0,,-9999,24.5433,25.8849,-12.87,0,29.82,0,915.0,0,1.193,0,100.8,0,0.0,0,4.79,0,768.98,0.6,0.716,10.7,0,12.9,0,10.7,365.88,0,1210.21,4.1375761144933225,0.2376321175664896,0.0674734217914944,1.146176780658965,-109.29648131514868,-0.317180079811607,12.225489622206547,0.0817963149863205,77.90156001567674,12.836713408547432,1.8243566930064183,5.9
2014-09-16 14:00:30,84.11,264.54,0,1,,-9999,20.8568,18.5434,-9.34077,1,29.51,0,500.5,0,1.2008,0,100.7,0,0.0,0,4.04,0,394.49,0.66,0.7090000000000001,10.7,0,12.9,0,10.7,367.57,0,1119.43,4.064474960173437,0.233976478752319,0.0673862011273364,1.1465512389660035,-298.7467913126675,-0.1160402979203369,14.495073091675588,0.0689889587776064,88.38783597644566,11.313773993363617,1.357940820576691,5.9
2014-09-16 15:00:00,161.65,329.97,0,0,,-9999,20.9079,20.7588,-9.33,0,29.65,0,665.6,0,1.2562000000000002,0,100.7,0,0.0,0,3.89,0,531.37,0.66,0.698,10.6,0,12.9,0,10.6,366.95,0,1009.6,4.097348079314452,0.2356215255468433,0.0673953595653179,1.1461157777179165,-155.4572710831707,-0.2229980394298814,15.054009072074386,0.0664274875358636,82.58784749455235,12.108318963827722,1.5834763994589285,5.9
2014-09-16 15:00:30,112.174,91.17,1,0,,-9999,25.5737,20.0911,-14.07,1,29.51,0,587.0,0,1.2173,0,100.7,0,0.0,0,3.72,0,456.74,0.58,0.705,10.6,0,12.9,0,10.6,367.08,0,882.6010000000001,4.064474960173437,0.233976478752319,0.0673862011273364,1.146621975481836,-152.03292212114437,-0.2280207877543999,15.741961099561658,0.0635244867952218,433.346121752058,2.3076242056970733,2.294336263022513,5.9
2014-09-16 16:00:00,121.63,214.8,0,0,,-9999,18.8764,18.274,-7.5,0,29.26,0,466.6,0,1.1592,0,100.7,0,0.0,0,4.04,0,340.37,0.69,0.715,10.6,0,12.9,0,10.6,367.27,0,740.615,4.00634325512912,0.2310628632200056,0.067369852963304,1.1475738825804904,-236.07714772930944,-0.1468446522677245,14.495073091675588,0.0689889587776064,107.59694926864913,9.293943804142533,1.340721785021059,5.9
2014-09-16 16:00:30,81.05,167.80599999999995,0,1,,-9999,14.0418,16.2296,-2.96,0,28.66,0,347.9,0,0.994,0,100.7,0,0.0,0,4.04,0,226.57,0.68,0.747,10.6,0,12.9,0,10.6,368.54,0,586.068,3.869769139452688,0.2241941945167295,0.0673306497144184,1.1497410293570924,-339.0610902256102,-0.102243128645636,14.495073091675588,0.0689889587776064,104.77069448881036,9.54465373050287,1.017371508227262,5.9
2014-09-16 17:00:00,42.28,120.82,0,1,,-9999,12.3297,11.8328,-1.435,1,28.28,0,235.3,0,0.8839,0,100.7,0,0.0,0,3.44,0,122.08,0.62,0.77,10.6,0,12.8,0,10.6,369.21,0,421.604,3.785383557096937,0.2199333615671721,0.0673058445800006,1.1510854899070555,-492.611700434209,-0.0703732100478124,17.02328351464226,0.0587430738106352,110.17604535754722,9.0763831353246,0.7691139660284895,5.9
2014-09-16 17:00:30,1.79,24.847,0,1,,-9999,4.4086,2.72622,6.225,1,27.74,0,47.07,0,0.7299,0,100.7,0,0.0,0,2.19,0,-24.82,0.29,0.804,10.6,0,12.8,0,10.6,370.45,0,250.037,3.668223978489004,0.213995654162857,0.067270626602169,1.153000296579932,-1190.5529517996754,-0.0291181224776802,26.73976953898145,0.0373974801294451,312.76286945359266,3.1973104791723963,0.448027519108841,5.9
2014-09-16 18:00:00,-4.02,,0,0,,-9999,1.45042,0.482939,8.92,0,27.19,0,8.09,0,0.5986,0,100.7,0,0.0,0,2.64,0,-55.58,0.25,0.8340000000000001,10.6,0,12.8,0,10.6,372.64,0,74.8551,3.552152762539419,0.2080870605898113,0.0672347943052924,1.155053671997654,339.60955017365563,0.1020780088455706,22.181854276655063,0.0450818938546735,,,,5.9
2014-09-16 18:00:30,-31.36,17.93,0,0,,-9999,,,15.38,0,26.6,0,0.0,0,0.4598,0,100.7,0,0.0,0,3.52,0,-64.31,0.39,0.868,10.6,0,12.8,0,10.6,375.81,0,0.0,3.431208703467945,0.201901854707898,0.0671963984369921,1.1572577879761596,165.26376824611145,0.2097656796439552,16.636390707491298,0.0601091918062313,201.03305538448532,4.974306330306983,0.206815524044177,5.9
2014-09-16 19:00:00,-32.62,12.36,0,0,,-9999,1.39174,,8.52,0,26.22,0,0.0,0,0.3645,0,100.7,0,0.0,0,3.67,0,-65.12,0.39,0.893,10.6,0,12.8,0,10.6,379.01,0,0.0,3.3552260882940805,0.1980006337681549,0.0671716921042355,1.158647873569297,158.8693763623052,0.2182086155333584,15.95642923443307,0.0626706630479742,203.98672936133525,4.902279688148897,0.1444357472675436,5.9
2014-09-16 19:00:30,-19.73,3.84,0,0,,-9999,0.632401,,9.16,0,25.97,0,0.0,0,0.3054,0,100.7,0,0.0,0,2.97,0,-65.96,0.28,0.909,10.6,0,12.8,0,10.6,380.37,0,0.0,3.306040928858697,0.1954687938049082,0.0671554478435053,1.159576745619378,97.19916595499738,0.3566560096072956,19.717203801471168,0.0507171305865077,326.836925882496,3.0596298055976665,0.0718230065864949,5.9
2014-09-16 20:00:00,-15.6,8.85,0,0,,-9999,1.23448,,8.48,0,25.81,0,0.0,0,0.2893,0,100.7,0,0.0,0,2.49,0,-65.01,0.23,0.913,10.6,0,12.8,0,10.6,381.58,0,0.0,3.2748932535319075,0.1938627608883943,0.0671450556392287,1.160264350307456,68.13959111479248,0.5087595346479978,23.51811055838127,0.0425204226129307,-18.564507902082447,-53.8662271725407,-0.0093951407208019,5.9
2014-09-16 20:00:30,-16.53,5.3,0,0,,-9999,1.12755,,8.55,0,25.74,0,0.0,0,0.2748,0,100.8,0,0.0,0,2.48,0,-64.35,0.22,0.917,10.6,0,12.8,0,10.6,381.91,0,0.0,3.2613467772696665,0.1931636227438125,0.067207183854689,1.1616986497719917,56.33400637718507,0.6153772631499979,23.61294164934249,0.0423496578634812,-8.506969436843818,-117.5506750581452,-0.0025774630189317,5.9
2014-09-16 21:00:00,-22.66,0.01,0,0,,-9999,,,19.24,0,25.6,0,0.0,0,0.243,0,100.8,0,0.0,0,2.27,0,-62.16,0.26,0.926,10.6,0,12.8,0,10.6,383.57,0,0.0,3.2344002782772687,0.1917717129749685,0.0671980855185754,1.1622236510851784,67.83101901541826,0.5110739477286461,25.79739880633012,0.0387635981250412,-32405.79552672235,-0.0308586777070596,-0.018514388218188,5.9
2014-09-16 21:00:30,-13.23,,0,0,,-9999,,,9.59781,1,25.52,0,0.0,0,0.2189999999999999,0,100.8,0,0.0,0,2.26,0,-60.36,0.18,0.933,10.6,0,12.8,0,10.6,383.22,0,0.0,3.219089583902844,0.190980134543163,0.0671928875753068,1.1624981160318395,38.5489107412616,0.8992904338944269,25.91154658865901,0.0385928333755917,,,,5.9
2014-09-16 22:00:00,-12.6,4.21,0,0,,-9999,,,9.70922,1,25.63,0,0.0,0,0.2336,0,100.9,0,0.0,0,2.39,0,-59.42,0.16,0.929,10.6,0,12.8,0,10.6,381.94,0,0.0,3.240158132245954,0.1920692662202249,0.0672667016559865,1.1632065923685573,28.455640188772232,1.2182704882649285,24.50213192065664,0.0408127751184355,-110.88778373342164,-9.01812594978034,-0.0266764825693925,5.9
2014-09-16 22:00:30,-18.85,4.47,0,0,,-9999,,,9.70922,1,25.7,0,0.0,0,0.2543,0,100.9,0,0.0,0,2.45,0,-59.71,0.18,0.923,10.6,0,12.8,0,10.6,381.94,0,0.0,3.2536278836641075,0.1927650691387111,0.0672712552930553,1.1629650145351282,27.08299260039676,1.2800161037653874,23.902079710354844,0.0418373636151326,-11.988468929525832,-83.41348723331528,-0.003063046673052,5.9
2014-09-16 23:00:00,-14.66,3.44,0,0,,-9999,,,9.70922,1,25.71,0,0.0,0,0.2644,0,100.9,0,0.0,0,2.66,0,-57.79,0.18,0.92,10.6,0,12.8,0,10.6,381.84,0,0.0,3.255556112643752,0.1928646425755422,0.0672719058629652,1.1629612932822018,34.82468346182471,0.99546250591678,22.01507341743209,0.0454234233535725,199.2259082964448,5.019427485867035,0.0391734856688051,5.9
2014-09-16 23:00:30,-14.06,3.49,0,0,,-9999,,,9.73797,1,25.68,0,0.0,0,0.2639,0,100.9,0,0.0,0,2.52,0,-58.02,0.16,0.92,10.6,0,12.8,0,10.6,383.08,0,0.0,3.2497744119504457,0.192566052104478,0.0672699541909839,1.163101484519815,25.50274992030377,1.359330533962031,23.238133051733875,0.0430327168612792,127.44498061905504,7.846523222355014,0.02541974396773,5.9
2014-09-17 00:00:00,-7.52,3.91,0,0,,-9999,,,9.59908,1,25.63,0,0.0,0,0.2697,0,100.9,0,0.0,0,2.23,0,-57.34,0.12,0.918,10.6,0,12.8,0,10.6,382.67,0,0.0,3.240158132245954,0.1920692662202249,0.0672667016559865,1.1633636798644875,20.11701323316366,1.723251173763576,26.260132417205995,0.0380805391272431,6.414046371927815,155.9078219915393,0.0014328903979013,6.2
2014-09-17 00:00:30,-7.37,2.79,0,0,,-9999,,,9.59908,1,25.56,0,0.0,0,0.2719,0,100.8,0,0.0,0,2.2,0,-58.51,0.11,0.917,10.6,0,12.8,0,10.6,383.02,0,0.0,3.226737014977015,0.1913755791476367,0.0671954864464186,1.1625385902742014,15.795678573485873,2.194693093138591,26.61822513198608,0.0375682448788946,14.029116114910677,71.2803281268135,0.0022355620297441,6.2
2014-09-17 01:00:00,-1.98,0.64,0,0,,-9999,,,9.59908,1,25.43,0,0.0,0,0.2568,0,100.8,0,0.0,0,2.47,0,-47.89,0.08,0.921,10.6,0,12.8,0,10.6,383.74,0,0.0,3.201940607918232,0.1900928992326849,0.0671870408502545,1.1630885500506911,22.617721121244504,1.5327214656522032,23.708540603388407,0.0421788931140316,1919.3067239256536,0.5210214644351634,0.0701159107533826,6.2
2014-09-17 01:00:30,-1.96,2.06,0,0,,-9999,,,9.59908,1,25.08,0,0.0,0,0.2101,0,100.7,0,0.0,0,2.05,0,-51.56,0.09,0.934,10.6,0,12.8,0,10.6,387.47,0,0.0,3.1360049165313204,0.1866754614260469,0.0670976819922181,1.1633735385778217,32.50218417557772,1.066594985721463,28.5659001416436,0.0350067736371518,-307.6373096266309,-3.2505810209225485,-0.0361171978409028,6.2
2014-09-17 02:00:00,-4.62,7.86,0,0,,-9999,,,9.69328,1,24.75,0,0.0,0,0.1655,0,100.7,0,0.0,0,2.13,0,-56.78,0.1,,10.6,0,12.8,0,10.6,394.19,0,0.0,3.074924537521621,0.1835008532960654,0.0670762884408094,,,,27.49300248374149,0.0363728916327479,,,,6.2
2014-09-17 02:00:30,-3.86,0.1,0,0,,-9999,,,9.80311,1,24.43,0,0.0,0,0.1286,0,100.7,0,0.0,0,1.77,0,-44.64,0.08,,10.6,0,12.8,0,10.6,400.85,0,0.0,3.016688546704332,0.1804660107164257,0.0670555562032891,,,,33.08479959907874,0.0302253606525652,,,,6.2
2014-09-17 03:00:00,-3.53,10.66,0,0,,-9999,,,9.80311,1,24.37,0,0.0,0,0.116,0,100.7,0,0.0,0,2.0,0,-27.03,0.11,,10.6,0,12.8,0,10.6,401.67,0,0.0,3.005877071293769,0.1799017139333163,0.0670516703354553,,,,29.280047645184684,0.0341529498899042,,,,6.2
2014-09-17 03:00:30,-4.07,8.86,0,0,,-9999,,,9.80311,1,24.28,0,0.0,0,0.1244,0,100.7,0,0.0,0,1.77,0,-26.49,0.08,,10.6,0,12.8,0,10.6,407.88,0,0.0,2.989723232602971,0.1790580577868905,0.0670458423780785,,,,33.08479959907874,0.0302253606525652,,,,6.2
2014-09-17 04:00:00,-6.78,4.68,0,0,,-9999,,,9.73125,1,23.95,0,0.0,0,0.0922,0,100.7,0,0.0,0,1.85,0,-25.82,0.14,,10.6,0,12.8,0,10.6,414.68,0,0.0,2.931138569573336,0.1759931262835415,0.0670244818659184,,,,31.65410556236182,0.0315914786481613,,,,6.2
2014-09-17 04:00:30,-4.71,13.99,0,0,,-9999,,,9.73125,1,23.91,0,0.0,0,0.0772,0,100.7,0,0.0,0,2.25,0,-25.63,0.08,,10.6,0,12.8,0,10.6,414.69,0,0.0,2.9241059229006594,0.1756246437010261,0.0670218936377734,,,,26.026709017941943,0.0384220686261422,,,,6.2
2014-09-17 05:00:00,-4.61,,0,0,,-9999,,,9.77309,1,23.86,0,0.0,0,0.077,0,100.7,0,0.0,0,1.85,0,-27.1,0.11,,10.6,0,12.8,0,10.6,415.94,0,0.0,2.915335821212869,0.175164955505991,0.0670186586336808,,,,31.65410556236182,0.0315914786481613,,,,6.2
2014-09-17 05:00:30,-4.58,1.63,0,0,,-9999,,,9.77309,1,23.88,0,0.0,0,0.0741,0,100.7,0,0.0,0,2.07,0,-28.3,0.11,,10.6,0,12.8,0,10.6,413.29,0,0.0,2.918841103847133,0.1753487088795094,0.0670199525978419,,,,28.28990110645864,0.0353483031360508,,,,6.2
